protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,107.167.18.122,443,107.167.18.122:443,Elite,118,US,United States,Los Angeles,Sharktech,107.167.18.99
http,47.254.122.220,5443,47.254.122.220:5443,Elite,176,US,United States,Minkler,Alibaba Cloud LLC,47.254.122.220
http,54.219.169.64,1001,54.219.169.64:1001,Elite,223,US,United States,San Jose,"Amazon.com, Inc.",54.219.169.64
http,38.18.230.153,8888,38.18.230.153:8888,Elite,253,US,United States,Ashburn,Tier.Net Technologies LLC,38.18.230.153
http,38.210.179.30,999,38.210.179.30:999,Elite,394,MX,Mexico,Zimapán,Jair Lozano / Intercom Internet,38.210.179.199
http,104.36.237.230,8080,104.36.237.230:8080,Elite,489,US,United States,Kennewick,Desert Winds Wireless,64.146.129.143
http,103.237.102.191,11111,103.237.102.191:11111,Elite,668,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,95.3.69.222,8080,95.3.69.222:8080,Elite,1012,TR,Türkiye,Istanbul,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,8.215.25.3,2081,8.215.25.3:2081,Elite,1038,ID,Indonesia,Jakarta,"Alibaba (US) Technology Co., Ltd.",8.215.25.3
http,43.173.120.13,8899,43.173.120.13:8899,Elite,1052,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.173.120.13
http,210.211.113.37,80,210.211.113.37:80,Elite,1087,VN,Vietnam,Ho Chi Minh City,VTDC,210.211.113.37
http,198.46.170.48,7890,198.46.170.48:7890,Elite,1141,US,United States,Buffalo,HostPapa,198.46.170.48
http,178.92.72.149,8080,178.92.72.149:8080,Elite,1259,IN,India,Mumbai,IPXO,178.92.72.149
http,103.171.255.110,8080,103.171.255.110:8080,Elite,1318,ID,Indonesia,Sleman,PT Zona Kolektif Indonesia,103.171.255.110
http,152.53.183.107,8082,152.53.183.107:8082,Elite,1726,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,145.220.227.4,8080,145.220.227.4:8080,Elite,1981,NL,The Netherlands,Utrecht,SURFnet III d,145.220.227.4
http,38.7.195.53,999,38.7.195.53:999,Elite,2013,CL,Chile,Santiago,Grupo ZGH SpA,151.241.85.26
http,119.93.87.65,8080,119.93.87.65:8080,Elite,2179,PH,Philippines,Makati City,Philippine Long Distance Telephone Co.,119.93.87.65
http,154.201.127.46,8080,154.201.127.46:8080,Elite,2358,IN,India,Noida,Real Time Data Services Private Limited,154.201.127.46
http,190.12.150.244,999,190.12.150.244:999,Elite,2388,EC,Ecuador,Quito,Servitelconet Cia. Ltda.,190.12.150.244
