protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,146.190.60.147,8006,146.190.60.147:8006,Elite,209,US,United States,Santa Clara,"DigitalOcean, LLC",146.190.60.147
http,184.75.221.82,3118,184.75.221.82:3118,Elite,612,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,103.237.102.191,11111,103.237.102.191:11111,Elite,765,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,101.32.65.42,8888,101.32.65.42:8888,Elite,870,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,101.32.76.202
http,79.137.78.133,8011,79.137.78.133:8011,Elite,935,FR,France,Roubaix,OVH SAS,149.88.110.47
http,79.137.78.133,8010,79.137.78.133:8010,Elite,966,??,Unknown,-,-,149.88.110.38
http,172.232.236.77,8888,172.232.236.77:8888,Elite,1030,ID,Indonesia,Jakarta,"Akamai Technologies, Inc.",172.232.236.77
http,95.3.69.222,8080,95.3.69.222:8080,Elite,1127,TR,Türkiye,Istanbul,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1145,TH,Thailand,Bangkok,Alibaba.com LLC,47.81.56.193
http,43.156.199.63,8080,43.156.199.63:8080,Elite,1222,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.199.63
http,163.181.207.214,9999,163.181.207.214:9999,Elite,1356,VN,Vietnam,Hanoi,"Zhejiang Taobao Network Co., Ltd",163.181.207.214
http,124.156.194.52,8080,124.156.194.52:8080,Elite,1421,SG,Singapore,Singapore,Tencent Cloud Computing (Beijing) Co,124.156.194.52
http,43.163.124.191,8080,43.163.124.191:8080,Elite,1518,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.124.191
http,43.156.153.104,8080,43.156.153.104:8080,Elite,1527,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.153.104
http,43.156.166.134,8080,43.156.166.134:8080,Elite,2037,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.166.134
http,43.163.120.171,8080,43.163.120.171:8080,Elite,2053,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.120.171
http,107.172.232.2,7890,107.172.232.2:7890,Elite,2091,US,United States,Los Angeles,HostPapa,203.10.96.139
http,210.211.113.37,80,210.211.113.37:80,Elite,2268,VN,Vietnam,Ho Chi Minh City,VTDC,210.211.113.37
