protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,184.75.221.82,3118,184.75.221.82:3118,Elite,293,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,107.167.18.122,443,107.167.18.122:443,Elite,302,US,United States,Los Angeles,Sharktech,107.167.18.99
http,73.162.86.230,443,73.162.86.230:443,Elite,400,??,Unknown,-,-,73.162.86.230
http,107.172.232.2,7890,107.172.232.2:7890,Elite,431,US,United States,Los Angeles,HostPapa,203.10.96.139
http,73.162.86.230,8181,73.162.86.230:8181,Elite,526,US,United States,San Jose,Comcast Cable Communications,73.162.86.230
http,205.164.192.115,999,205.164.192.115:999,Elite,564,MX,Mexico,Ayotlán,Cogent Communications,205.164.192.115
http,73.162.86.230,8080,73.162.86.230:8080,Elite,574,??,Unknown,-,-,73.162.86.230
http,190.97.241.106,999,190.97.241.106:999,Elite,603,VE,Venezuela,Táriba,Viginet C.A,190.97.241.106
http,103.237.102.191,11111,103.237.102.191:11111,Elite,647,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,43.153.123.79,80,43.153.123.79:80,Elite,677,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.153.123.79
http,65.108.203.36,18080,65.108.203.36:18080,Elite,900,FI,Finland,Helsinki,Hetzner Online GmbH,77.111.247.42
http,179.191.39.221,1028,179.191.39.221:1028,Elite,904,BR,Brazil,Maravilha,Mhnet Telecom,179.191.39.221
http,73.109.227.116,8081,73.109.227.116:8081,Elite,939,US,United States,Renton,Comcast Cable Communications,73.109.227.116
http,101.32.65.42,8888,101.32.65.42:8888,Elite,1006,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,101.32.76.202
http,172.232.236.77,8888,172.232.236.77:8888,Elite,1171,ID,Indonesia,Jakarta,"Akamai Technologies, Inc.",172.232.236.77
http,85.133.250.27,80,85.133.250.27:80,Elite,1186,IR,Iran,Tehran,Pars Abr Toseeh Ertebatat LTD,216.57.109.54
http,16.79.71.2,8888,16.79.71.2:8888,Elite,1194,ID,Indonesia,Jakarta,"Amazon.com, Inc.",16.79.71.2
