protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,43.173.120.13,8899,43.173.120.13:8899,Elite,236,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.173.120.13
http,107.167.18.122,443,107.167.18.122:443,Elite,274,US,United States,Los Angeles,Sharktech,107.167.18.99
http,103.237.102.191,11111,103.237.102.191:11111,Elite,603,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,144.124.251.24,10123,144.124.251.24:10123,Elite,652,??,Unknown,-,-,144.124.251.24
http,144.124.251.24,10176,144.124.251.24:10176,Elite,676,??,Unknown,-,-,144.124.251.24
http,144.124.251.24,10812,144.124.251.24:10812,Elite,722,??,Unknown,-,-,144.124.251.24
http,144.124.251.24,10819,144.124.251.24:10819,Elite,723,??,Unknown,-,-,144.124.251.24
http,38.49.210.122,8118,38.49.210.122:8118,Elite,763,CA,Canada,Montreal,Rica Web Services,38.49.210.122
http,144.124.251.24,10082,144.124.251.24:10082,Elite,901,??,Unknown,-,-,144.124.251.24
http,95.3.69.222,8080,95.3.69.222:8080,Elite,925,TR,Türkiye,Istanbul,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,144.124.251.24,10443,144.124.251.24:10443,Elite,1137,NL,The Netherlands,Amsterdam,Servers Tech Fzco,144.124.251.24
http,169.58.243.58,8080,169.58.243.58:8080,Elite,1164,FR,France,Lauterbourg,Contabo GmbH,169.58.243.58
http,103.158.210.25,8080,103.158.210.25:8080,Elite,1194,ID,Indonesia,Mojokerto,DIGITNET,103.158.210.25
http,24.52.147.103,5999,24.52.147.103:5999,Elite,1235,US,United States,Havana,"Cass Cable TV, Inc.",24.52.147.103
http,171.4.54.40,8080,171.4.54.40:8080,Elite,1273,TH,Thailand,Hua Hin,Triple T Broadband Public Company Limited,171.4.54.40
http,8.219.97.248,80,8.219.97.248:80,Elite,1273,SG,Singapore,Singapore,Alibaba Cloud (Singapore) Private Limited,8.219.64.236
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1296,TH,Thailand,Bangkok,Alibaba.com LLC,47.81.56.193
http,14.251.13.17,8080,14.251.13.17:8080,Elite,1299,VN,Vietnam,Hanoi,VNPT,14.251.13.17
http,210.211.113.37,80,210.211.113.37:80,Elite,1398,VN,Vietnam,Ho Chi Minh City,VTDC,210.211.113.37
http,37.59.125.131,8888,37.59.125.131:8888,Elite,1458,FR,France,Roubaix,OVH SAS,82.66.253.58
http,111.119.162.248,10974,111.119.162.248:10974,Elite,1471,??,Unknown,-,-,108.181.58.239
http,111.119.162.248,10922,111.119.162.248:10922,Elite,1477,??,Unknown,-,-,47.91.110.1
http,111.119.162.248,10962,111.119.162.248:10962,Elite,1484,??,Unknown,-,-,193.29.139.152
http,45.194.3.132,8080,45.194.3.132:8080,Elite,1499,IN,India,Noida,CtrlS,45.194.3.132
http,103.175.237.232,8080,103.175.237.232:8080,Elite,1514,ID,Indonesia,Kanigorokrajan,PT Marva Global Telekomunikasi,103.175.237.232
http,111.119.162.248,10960,111.119.162.248:10960,Elite,1528,??,Unknown,-,-,193.29.139.151
http,216.243.112.164,999,216.243.112.164:999,Elite,1634,ID,Indonesia,Bekasi,PT Integrasi Jaringan Ekosistem,216.243.112.164
http,111.119.162.248,10942,111.119.162.248:10942,Elite,1682,??,Unknown,-,-,149.22.87.204
http,43.134.39.221,10000,43.134.39.221:10000,Elite,1690,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.39.221
http,111.119.162.248,10904,111.119.162.248:10904,Elite,1781,??,Unknown,-,-,47.90.181.13
http,177.234.217.235,999,177.234.217.235:999,Elite,1784,EC,Ecuador,Quito,Ufinet Panama S.A.,177.234.217.88
http,205.164.192.115,999,205.164.192.115:999,Elite,1802,MX,Mexico,Ayotlán,Cogent Communications,205.164.192.115
http,111.119.162.248,10972,111.119.162.248:10972,Elite,1898,??,Unknown,-,-,193.29.139.152
http,116.101.76.225,2080,116.101.76.225:2080,Elite,2080,VN,Vietnam,Hanoi,Viettel Group,116.101.76.225
http,103.158.210.80,8082,103.158.210.80:8082,Elite,2285,ID,Indonesia,Babat,DIGITNET,103.158.210.80
http,152.53.183.107,8081,152.53.183.107:8081,Elite,2419,DE,Germany,Nuremberg,netcup GmbH,152.53.183.107
http,174.138.162.234,39861,174.138.162.234:39861,Elite,2452,US,United States,Phoenix,Secured Servers LLC,189.215.156.9
http,111.119.162.248,10969,111.119.162.248:10969,Elite,2493,PK,Pakistan,Tando Adam,Connect Communication,47.243.1.32
