protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,43.159.139.115,32080,43.159.139.115:32080,Elite,233,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.159.139.115
http,107.167.18.122,443,107.167.18.122:443,Elite,246,US,United States,Los Angeles,Sharktech,107.167.18.99
http,103.237.102.191,11111,103.237.102.191:11111,Elite,572,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,2.29.9.126,443,2.29.9.126:443,Elite,645,FI,Finland,Helsinki,Hetzner Online GmbH,2.29.9.126
http,165.154.162.73,8888,165.154.162.73:8888,Elite,689,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,165.154.162.73
http,77.221.136.53,8080,77.221.136.53:8080,Elite,837,SE,Sweden,Stockholm,Aeza International LTD,77.221.136.53
http,95.3.69.222,8080,95.3.69.222:8080,Elite,897,TR,Türkiye,Istanbul,Turk Telekomunikasyon Anonim Sirketi,95.3.69.222
http,196.75.149.25,1081,196.75.149.25:1081,Elite,899,MA,Morocco,Rabat,ADSL Maroc telecom,196.75.58.132
http,101.32.65.42,8888,101.32.65.42:8888,Elite,933,HK,Hong Kong,Hong Kong,Aceville Pte.ltd,101.32.76.202
http,152.228.134.176,48080,152.228.134.176:48080,Elite,935,FR,France,Strasbourg,OVH SAS,152.228.134.176
http,112.216.54.226,12121,112.216.54.226:12121,Elite,943,KR,South Korea,Yongin-si,LG DACOM Corporation,112.216.54.226
http,38.180.95.216,8080,38.180.95.216:8080,Elite,1002,HK,Hong Kong,Hong Kong,M247 Europe SRL,38.180.95.216
http,184.75.221.82,3118,184.75.221.82:3118,Elite,1152,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,43.163.124.191,8080,43.163.124.191:8080,Elite,1221,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.124.191
http,43.156.174.122,8080,43.156.174.122:8080,Elite,1225,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.174.122
http,124.156.194.52,8080,124.156.194.52:8080,Elite,1225,??,Unknown,-,-,124.156.194.52
http,43.163.7.224,8081,43.163.7.224:8081,Elite,1227,??,Unknown,-,-,43.163.7.224
http,43.134.17.145,8080,43.134.17.145:8080,Elite,1228,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.17.145
http,178.92.72.94,8080,178.92.72.94:8080,Elite,1246,IN,India,Mumbai,IPXO,178.92.72.94
http,37.59.125.131,8888,37.59.125.131:8888,Elite,1375,FR,France,Roubaix,OVH SAS,82.66.253.58
http,210.211.113.37,80,210.211.113.37:80,Elite,1424,VN,Vietnam,Ho Chi Minh City,VTDC,210.211.113.37
http,163.181.207.169,9999,163.181.207.169:9999,Elite,1555,VN,Vietnam,Hanoi,"Zhejiang Taobao Network Co., Ltd",163.181.207.169
http,187.251.224.167,80,187.251.224.167:80,Elite,1661,MX,Mexico,San José de Durán,Total Play Telecomunicaciones SA De CV,187.251.224.167
http,43.134.230.44,8081,43.134.230.44:8081,Elite,1704,SG,Singapore,Singapore,Aceville Pte.ltd,43.134.230.44
http,160.25.83.52,1088,160.25.83.52:1088,Elite,1908,VN,Vietnam,Tây Hồ,Httvserver Technology Company Limited,160.25.83.52
http,43.134.79.76,8081,43.134.79.76:8081,Elite,2047,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.134.79.76
http,43.159.35.15,8080,43.159.35.15:8080,Elite,2061,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.159.35.15
http,95.140.113.74,6666,95.140.113.74:6666,Elite,2129,RS,Serbia,Belgrade,Orion Telekom Network,95.140.113.74
http,43.156.153.104,8080,43.156.153.104:8080,Elite,2188,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.156.153.104
http,124.156.194.52,8081,124.156.194.52:8081,Elite,2247,SG,Singapore,Singapore,Tencent Cloud Computing (Beijing) Co,124.156.194.52
http,203.76.117.226,8118,203.76.117.226:8118,Elite,2357,BD,Bangladesh,Tangail,Link3 Technologies Limited,203.76.117.226
http,43.163.7.224,8080,43.163.7.224:8080,Elite,2394,SG,Singapore,Singapore,Shenzhen Tencent Computer Systems Company Limited,43.163.7.224
http,43.134.186.82,8080,43.134.186.82:8080,Elite,2450,SG,Singapore,Singapore,Aceville Pte.ltd,43.134.186.82
http,174.138.162.35,38208,174.138.162.35:38208,Elite,2452,US,United States,Phoenix,Secured Servers LLC,172.216.11.21
