protocol,ip,port,proxy,anonymity,latency_ms,country_code,country,city,isp,egress_ip
http,47.254.36.25,11080,47.254.36.25:11080,Elite,95,US,United States,Minkler,Alibaba Cloud LLC,47.254.36.25
http,43.173.120.13,8899,43.173.120.13:8899,Elite,102,US,United States,Santa Clara,Shenzhen Tencent Computer Systems Company Limited,43.173.120.13
http,107.167.18.122,443,107.167.18.122:443,Elite,145,US,United States,Los Angeles,Sharktech,107.167.18.99
http,184.75.221.82,3118,184.75.221.82:3118,Elite,279,CA,Canada,Toronto,Amanah Tech Inc.,184.75.221.82
http,165.154.162.73,8888,165.154.162.73:8888,Elite,452,US,United States,Los Angeles,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,165.154.162.73
http,200.24.147.66,999,200.24.147.66:999,Elite,608,EC,Ecuador,Quito,Ufinet Panama S.A.,200.24.147.66
http,103.237.102.191,11111,103.237.102.191:11111,Elite,736,DE,Germany,Frankfurt am Main,Zenlayer Inc,103.237.102.191
http,145.220.227.4,1081,145.220.227.4:1081,Elite,801,NL,The Netherlands,Utrecht,SURFnet III d,145.220.227.4
http,193.29.225.77,8080,193.29.225.77:8080,Elite,892,FI,Finland,Helsinki,Aeza International LTD,193.29.225.77
http,192.133.66.91,8081,192.133.66.91:8081,Elite,1100,PH,Philippines,Capas,1race ICT Inc.,192.133.66.91
http,174.138.165.211,34306,174.138.165.211:34306,Elite,1129,US,United States,Phoenix,Secured Servers LLC,136.39.2.183
http,47.81.56.193,8888,47.81.56.193:8888,Elite,1133,TH,Thailand,Bangkok,Alibaba.com LLC,47.81.56.193
http,112.169.99.71,8004,112.169.99.71:8004,Elite,1194,KR,South Korea,Gangnam-gu,Korea Telecom,119.201.5.20
http,117.18.127.238,1816,117.18.127.238:1816,Elite,1205,TH,Thailand,Pattaya,READYIDC CO,117.18.127.238
http,210.211.113.33,80,210.211.113.33:80,Elite,1332,VN,Vietnam,Ho Chi Minh City,VTDC,210.211.113.33
http,90.156.160.235,8080,90.156.160.235:8080,Elite,1435,UZ,Uzbekistan,Tashkent,Uzbektelecom JSC,90.156.160.235
http,116.0.53.37,8080,116.0.53.37:8080,Elite,1483,PK,Pakistan,Model Town,Supernet,116.0.53.37
http,103.18.79.108,8080,103.18.79.108:8080,Elite,2111,ID,Indonesia,Bogor,PT Usaha Adi Sanggoro,103.18.79.108
